CR1	CR2	CR3	CR4	CR5	CR6	CR7	CR8	CR9	CR10	CR11	CR12	NR1	NR2	NR3	NR4	NR5	NR6	NR7	NR8	NR9	NR10	NR11	NR12	Normal1	Normal2	Normal3
10.04	20.48	11.76	12.57	14.35	30.93	12.59	18.02	11.92	13.81	10.89	16.94	15.87	17.6	10.73	23.2	19.29	11.47	15.64	20.65	19.55	7.37	17.49	13.4	14.73	17.65	15.23
27.34	38.79	28.82	20.2	37.78	41.46	26.69	21.05	30.21	29.36	22.47	30.01	28.06	22.34	31.4	33.75	36.35	24.21	38.02	37.07	43.42	20.98	23.73	22.22	24.49	24.72	23.06
42.99	53.48	37.25	42.56	33.08	57.88	40.3	36.64	37.29	41.03	47.37	46.46	41.63	37.89	48.38	63.63	62.03	36.3	40.75	53.0	38.27	40.22	45.1	52.41	39.33	37.22	37.33
60.84	88.85	68.74	71.8	88.79	90.35	62.04	68.7	68.96	74.8	89.63	86.42	81.05	62.97	64.99	87.74	82.77	50.96	76.44	86.81	84.55	74.77	79.41	83.15	75.63	80.94	79.36
36.86	42.48	31.39	30.03	35.19	37.18	29.53	48.05	30.93	31.93	34.74	33.71	33.17	35.79	39.07	34.38	28.81	40.34	42.38	32.9	41.66	23.99	32.23	36.47	30.84	32.76	31.98
16.43	28.7	23.84	22.34	24.31	29.78	21.24	35.63	24.47	24.83	24.56	27.32	30.63	40.09	38.98	33.63	29.21	16.32	32.54	34.52	50.38	22.67	26.74	20.24	28.52	28.31	25.96
62.64	58.45	53.5	60.06	57.12	64.86	60.89	62.93	54.86	54.29	59.17	56.87	59.37	72.53	55.98	61.83	75.83	58.57	57.01	66.2	58.61	62.08	58.05	56.71	57.66	64.33	58.08
46.6	59.34	42.77	39.67	55.49	75.57	58.24	46.71	47.44	50.42	52.59	44.14	44.68	56.59	45.5	47.35	52.04	44.8	45.15	67.15	82.78	49.12	42.91	43.94	41.0	39.78	42.65
66.8	61.78	57.73	62.44	65.33	70.69	63.19	70.0	58.42	66.12	66.35	61.23	61.31	59.68	64.55	61.4	72.3	75.19	56.59	65.41	63.36	71.75	64.72	69.67	58.73	60.15	60.12
31.83	34.11	28.05	36.18	34.56	44.36	36.13	39.3	31.11	36.0	31.67	30.69	28.93	36.07	36.95	33.65	48.27	28.9	34.32	36.64	33.98	34.17	31.83	41.2	25.75	29.87	27.33
11.07	18.35	9.47	10.6	12.08	17.91	9.77	9.09	9.67	11.57	14.02	14.59	14.01	12.73	11.72	24.45	25.49	12.76	22.83	18.91	29.03	8.7	12.62	9.85	12.53	13.27	13.37
33.96	34.07	25.87	28.62	27.88	31.58	25.85	29.54	29.8	25.63	29.84	27.7	26.36	32.16	30.45	28.98	35.44	30.22	30.19	31.3	32.76	34.07	30.47	34.62	27.33	27.8	26.72
66.78	65.35	65.72	66.84	72.68	65.47	69.47	64.1	66.09	67.17	73.57	66.35	67.0	83.57	68.21	80.6	79.54	66.01	76.92	68.89	72.76	76.49	63.71	77.58	65.35	64.96	65.67
50.63	47.03	41.79	48.11	44.36	50.34	43.77	71.74	46.3	50.9	47.21	46.56	48.81	42.81	60.76	50.63	53.97	47.82	58.16	45.23	48.31	48.19	48.13	52.89	44.58	46.98	45.58
96.46	84.24	87.88	85.86	92.19	88.85	92.6	89.33	88.08	88.06	89.4	87.66	87.66	95.27	90.96	92.85	91.67	92.6	95.83	89.19	86.29	88.33	89.28	82.72	92.49	90.55	91.29
35.08	38.22	36.71	32.47	41.55	44.93	36.27	36.76	34.39	34.12	38.64	40.35	43.12	42.82	37.24	46.68	48.76	34.26	46.49	48.14	62.25	37.02	38.9	32.18	37.5	40.54	36.81
57.62	41.97	37.93	39.82	67.3	74.66	40.47	57.79	46.16	46.26	49.97	45.09	54.86	55.15	54.68	61.63	66.89	64.3	47.59	50.79	65.03	45.01	55.62	66.43	44.0	39.17	37.35
94.36	89.4	83.31	86.18	90.19	93.22	91.14	90.32	87.79	88.22	91.86	90.56	92.96	90.99	91.22	95.08	89.39	87.37	95.59	91.65	95.84	82.39	91.67	90.09	90.35	89.17	90.43
80.0	55.39	46.68	47.22	53.81	64.38	52.84	66.07	48.98	45.43	54.47	50.28	52.58	47.22	52.83	52.81	61.55	49.25	60.29	57.3	60.68	56.56	48.97	66.89	48.71	48.24	49.17
57.52	71.55	58.32	58.68	71.12	60.52	61.28	70.51	58.68	76.98	66.05	57.91	62.17	61.58	61.89	64.4	71.63	71.0	65.43	75.63	68.2	82.87	65.41	74.63	56.79	59.44	58.31
22.36	26.32	22.5	19.49	19.74	29.78	22.69	23.0	19.35	29.27	26.84	19.42	21.7	25.18	26.7	27.78	18.4	24.47	27.36	25.86	32.92	18.65	24.55	24.55	18.35	19.53	18.0
28.39	34.09	28.81	33.51	30.51	41.66	34.38	30.75	31.71	32.08	31.6	35.59	36.11	43.06	35.14	39.58	33.63	37.02	39.95	31.68	39.14	32.06	31.74	33.43	34.82	34.74	35.29
47.29	61.27	56.38	42.28	49.75	45.64	47.04	52.85	39.17	46.36	47.6	54.86	45.61	33.01	38.02	54.18	50.93	41.51	49.53	51.56	60.92	50.7	41.3	64.49	51.76	59.01	58.6
98.03	96.82	86.54	85.53	95.95	92.24	87.39	96.55	96.68	93.18	90.49	87.11	87.63	83.07	90.97	92.76	92.98	98.01	89.75	91.53	94.37	92.85	95.06	95.4	84.1	83.56	87.88
59.14	58.62	56.98	28.31	50.22	64.17	36.16	43.53	32.38	40.39	47.46	42.39	80.33	41.46	38.93	61.5	51.42	46.42	63.39	89.59	72.67	45.3	66.67	85.15	40.77	34.06	34.84
79.42	88.31	90.14	72.63	88.87	80.73	76.4	79.31	77.73	76.1	79.35	87.39	82.72	81.94	81.12	95.29	85.78	79.69	88.19	96.03	91.8	76.75	80.89	95.31	86.94	87.74	80.55
54.23	55.55	63.46	47.41	61.32	63.5	54.03	61.57	53.48	74.41	58.15	55.06	68.91	64.99	57.98	61.22	63.16	68.83	56.2	61.64	65.0	61.17	57.5	56.97	51.22	50.86	49.93
78.68	80.76	67.97	77.46	74.65	86.83	70.05	61.45	53.79	72.68	68.97	77.23	78.23	79.52	79.32	84.69	58.23	66.23	92.26	78.08	70.59	79.21	76.98	81.37	86.0	83.82	81.35
35.5	48.93	32.93	27.39	43.4	42.87	39.36	37.49	36.84	43.37	33.76	39.04	33.29	56.41	44.27	39.35	33.25	39.78	39.43	31.15	46.51	31.45	47.19	50.61	34.38	31.83	34.4
50.33	43.91	40.65	41.47	44.66	48.53	48.43	43.99	43.12	53.07	45.81	43.64	43.09	43.08	45.08	46.52	36.24	50.16	45.51	54.94	46.9	44.02	43.27	39.04	43.45	41.56	42.36
80.36	80.0	75.98	81.78	58.17	66.82	68.56	59.9	78.47	60.06	56.68	80.9	75.81	81.19	67.64	87.47	63.86	62.98	77.95	82.1	63.92	70.06	55.98	66.11	77.9	82.93	83.41
	93.82		90.98			79.93		95.0		100.0		50.0	85.08				93.07							91.05	87.07	86.3
66.53	78.52	68.91	63.22	75.14	74.58	61.87	70.24	71.17	65.63	71.51	71.83	73.38	72.91	65.69	82.82	75.47	72.02	67.55	75.86	79.2	69.03	67.03	76.52	66.33	68.84	65.37
63.36	58.23	36.15	44.22	34.97	44.09	42.86	50.74	42.04	50.45	43.65	61.68	54.32	41.46	41.43	68.52	49.57	51.13	36.7	38.4	67.3	48.05	42.64	50.24	34.49	31.77	29.75
13.18	15.45	13.87	15.61	14.94	21.16	16.4	23.89	15.8	14.94	17.92	15.76	16.08	18.32	16.45	17.9	14.26	15.85	13.97	20.54	16.67	25.2	18.28	14.52	16.19	14.54	16.39
80.66	89.56	83.64	89.36	92.79	91.15	84.99	89.87	90.51	91.05	90.64	91.53	88.73	91.73	92.41	90.56	88.42	92.25	92.2	90.87	94.05	89.37	91.56	66.73	90.85	88.43	89.02
81.58	84.02	79.8	81.77	83.17	83.92	72.69	80.72	80.2	83.72	81.86	85.98	81.18	72.82	79.02	85.87	88.44	82.72	86.23	85.01	89.48	74.85	82.13	85.15	83.58	84.81	82.99
65.18	79.59	66.64	72.6	77.66	70.43	72.31	68.94	71.34	64.85	72.81	73.31	72.44	83.81	79.05	81.51	72.84	76.7	78.99	71.71	75.62	66.67	74.5	72.16	72.5	73.58	72.92
55.27	56.86	51.65	61.5	61.15	66.35	60.4	68.37	51.68	60.98	57.89	53.76	64.35	53.25	64.43	65.53	59.06	52.13	60.31	62.48	58.28	43.56	60.46	42.55	57.8	59.61	58.52
60.33	69.81	53.17	59.53	59.81	58.92	55.53	55.9	55.63	52.77	57.65	57.95	59.33	61.86	59.84	64.24	67.04	64.55	54.67	60.07	66.12	67.15	59.11	60.17	56.47	54.99	55.91
42.89	58.47	42.28	45.14	46.94	43.6	44.39	46.24	44.79	50.51	43.95	40.92	45.74	45.4	55.5	43.12	54.67	54.16	47.36	43.26	57.75	42.62	43.49	43.31	45.37	41.81	45.09
93.23	92.69	88.02	71.33	94.33	97.02	76.55	87.42	90.16	88.32	93.33	86.76	90.06	78.28	91.58	95.57	85.45	90.14	96.98	93.58	96.58	91.67	88.93	89.35	87.82	88.14	89.3
45.74	51.74	41.82	45.47	45.06	45.43	44.15	52.2	42.75	42.16	43.97	46.29	45.73	50.9	42.38	47.02	41.83	47.25	44.04	41.4	49.5	40.93	45.62	42.83	43.52	42.73	43.01
91.37	75.53	69.92	82.57	80.51	78.29	73.72	87.85	75.01	79.42	85.48	81.62	78.31	78.6	84.74	84.76	79.09	84.88	86.06	83.46	87.56	69.63	74.86	87.86	67.86	76.67	74.86
38.93	37.4	28.02	29.96	36.74	38.11	26.83	58.41	36.35	43.86	31.84	41.84	39.6	45.11	41.58	46.17	51.37	40.93	38.03	32.15	41.69	30.32	47.5	35.95	25.1	28.89	28.53
77.92	63.06	61.43	62.51	61.85	71.69	62.76	62.63	62.24	62.85	66.53	62.83	62.7	58.45	67.89	66.57	58.59	62.42	63.54	61.22	73.67	65.21	64.11	70.22	63.57	62.97	63.84
91.59	86.78	81.65	87.96	89.82	93.63	88.09	81.16	87.89	84.94	88.65	91.49	86.08	93.67	91.59	91.32	92.01	87.98	91.77	93.85	92.53	80.25	83.12	88.78	91.31	86.36	89.19
89.31	90.17	86.52	83.06	89.21	93.03	85.88	84.35	88.3	86.08	91.02	90.27	89.57	88.72	91.74	88.76	84.74	90.81	92.67	92.33	91.79	86.2	85.65	89.98	91.15	93.3	91.82
53.47	76.33	42.77	42.01	51.75	62.1	44.47	39.28	48.56	44.95	50.14	57.33	50.67	33.94	47.28	64.58	40.43	35.48	63.54	54.04	58.88	41.75	42.76	51.81	48.28	52.66	46.19
60.73	76.63	53.04	49.99	58.99	57.15	54.68	52.12	53.19	49.92	59.96	53.4	64.58	52.24	53.68	57.83	70.41	65.22	61.17	61.77	61.7	51.09	55.84	53.17	50.05	52.23	54.48
28.86	35.95	37.49	30.83	39.45	37.86	43.58	41.9	34.35	28.29	43.77	33.8	31.04	34.24	42.29	44.06	39.94	38.61	41.67	44.79	51.64	36.3	30.73	37.25	31.6	28.63	30.21
92.98	84.69	79.81	73.82	88.62	90.68	91.95	85.11	89.45	79.88	84.12	89.75	83.37	85.85	91.66	92.78	92.99	88.77	94.48	88.99	94.35	85.37	81.12	89.63	92.24	88.64	93.82
78.5	92.24	79.19	79.86	74.65	70.76	81.79	82.41	83.07	92.08	89.02	82.05	76.94	79.06	79.57	83.32	77.35	79.36	81.9	78.01	95.92	87.54	79.04	92.72	75.34	76.38	74.43
95.92	95.91	89.21	95.4	98.86	97.13	97.9	98.24	96.38	97.7	95.82	97.02	93.57	95.83	97.61	95.74	96.67	98.11	96.53	98.92	97.95	94.26	98.5	97.29	94.05	95.68	93.56
90.28	87.69	73.27	81.89	90.8	88.48	86.12	71.85	79.91	81.42	88.3	83.96	82.38	72.04	87.93	94.25	83.17	83.62	95.39	89.3	91.78	87.25	80.47	83.0	88.32	84.79	84.08
96.93	93.85	87.03	90.83	95.73	94.66	94.85	95.95	91.39	89.97	95.0	94.21	90.51	92.84	96.47	95.17	91.48	90.38	93.45	94.28	90.1	91.11	93.43	94.76	93.45	92.7	92.96
41.85	51.77	41.32	37.89	60.46	59.54	57.83	43.93	40.56	44.15	52.58	44.23	53.75	46.24	56.25	52.42	50.0	58.81	51.54	51.28	70.47	43.14	47.34	55.67	38.51	45.26	41.81
57.8	57.96	50.79	52.43	61.64	63.19	39.52	44.93	46.79	40.32	55.75	54.0	54.61	62.23	56.58	63.47	52.73	42.11	54.93	60.02	60.98	42.62	39.01	52.09	54.36	53.34	54.48
28.18	40.34	30.28	35.83	35.58	39.7	34.57	37.16	30.49	26.94	39.61	34.16	32.16	41.36	29.97	33.04	44.94	30.66	34.79	33.76	38.81	32.94	27.71	33.69	35.39	36.93	31.73
48.38	55.56	48.17	47.97	57.85	59.66	48.51	58.38	45.17	52.84	54.93	45.91	47.25	50.43	62.57	59.96	54.94	76.26	51.59	53.34	64.38	50.61	48.86	58.93	55.85	51.48	50.63
94.59	94.74	90.77	91.3	93.45	95.15	92.15	90.57	87.44	93.87	92.64	94.98	94.04	84.06	95.39	96.63	92.97	94.19	93.37	95.81	95.44	92.41	92.8	93.77	92.74	93.17	91.87
61.06	50.4	33.66	30.78	26.96	51.42	39.2	50.44	27.48	37.34	31.94	27.27	41.15	34.34	34.06	40.17	32.16	37.55	31.45	28.86	49.43	42.23	35.06	42.2	26.54	28.87	28.55
97.56	91.81	91.39	95.01	97.3	89.43	94.34	93.81	92.85	91.22	91.06	92.77	94.14	98.09	94.97	95.38	95.31	98.43	93.42	95.9	96.3	96.49	98.2	92.92	93.13	94.22	96.26
64.29	50.0	41.67	70.36	50.0	79.82	70.0	100.0	28.33	86.67	25.0	66.15	60.0		95.0	58.33		75.0	88.89	100.0	91.67	55.56	100.0	80.0	87.33	95.74	100.0
85.42	75.0	57.86	75.86	84.09	83.69	72.88	73.14	63.6	75.0	66.52	78.73	87.46	95.45	69.23	83.26	90.48	85.32	76.39	57.27	41.39	71.98	79.55	62.56	84.07	76.01	85.27
59.14	67.07	60.52	56.46	73.42	68.83	66.14	63.26	66.97	59.4	75.21	64.32	64.07	65.61	64.22	65.87	63.95	65.36	67.78	80.6	75.2	60.7	59.37	55.29	58.25	55.63	70.52
88.54	80.8	86.48	90.18	90.62	85.89	93.95	88.92	84.94	90.61	90.05	88.45	84.79	87.88	91.21	91.92	85.35	90.65	94.49	88.91	96.78	91.89	91.77	93.48	91.17	88.68	94.4
95.87	93.09	88.46	87.15	89.73	94.31	91.75	87.52	84.37	89.57	89.33	87.3	90.35	91.04	89.21	85.84	90.05	89.03	97.15	92.23	89.55	93.97	88.15	88.88	89.32	90.98	88.67
96.32	89.27	85.21	92.16	99.48	85.8	90.85	94.69	96.19	95.16	94.7	93.25	95.14	89.88	95.91	93.43	86.73	97.07	94.23	95.56	94.95	91.43	97.87	100.0	94.04	88.52	92.12
44.77	39.26	30.78	30.79	34.48	42.43	32.46	38.19	29.38	31.38	36.68	31.57	37.37	32.3	41.66	37.88	47.04	39.82	48.77	38.43	62.99	39.28	32.5	39.79	30.21	30.46	30.55
19.09	29.42	16.94	12.69	17.27	22.92	16.6	32.9	17.65	18.54	20.08	18.31	18.5	19.14	23.55	32.7	27.64	18.92	17.84	22.3	28.01	14.01	15.27	23.77	16.39	17.03	14.93
56.51	49.94	49.96	51.15	45.58	46.73	49.04	51.67	51.04	45.08	54.79	47.31	51.82	58.2	45.62	49.03	58.3	45.7	53.48	57.73	39.06	46.07	51.09	65.99	50.48	49.35	48.67
59.81	49.98	45.54	35.26	39.98	51.5	35.87	42.78	47.27	40.63	49.51	45.71	46.43	38.44	47.86	45.18	53.26	40.61	42.78	51.92	45.98	43.69	40.18	53.97	35.58	37.97	33.55
88.8	95.11	92.1	88.2	96.5	94.36	91.56	93.24	92.15	94.63	95.51	92.15	90.65	84.36	93.55	92.81	91.83	98.48	93.26	90.07	95.87	95.12	94.68	93.01	94.4	94.88	93.97
20.13	31.59	17.97	18.58	26.87	52.14	13.19	19.31	20.01	20.76	18.73	22.79	23.3	26.26	18.94	35.81	31.11	21.71	21.38	30.57	36.46	16.4	23.48	27.55	24.6	26.21	27.48
89.2	85.86	87.88	93.35	94.75	97.98	89.67	83.61	88.5	86.19	95.47	92.18	88.92	89.47	91.24	91.43	93.09	95.37	94.14	89.44	98.03	91.63	90.1	86.42	95.5	91.46	93.18
72.08	69.81	71.39	79.36	68.48	70.35	72.01	67.16	63.63	66.39	82.19	68.11	68.57	73.74	64.07	74.5	72.56	78.03	82.08	66.23	63.34	74.0	55.62	77.16	68.4	68.79	67.37
9.88	9.87	7.96	9.03	13.64	19.05	12.35	9.16	7.27	8.15	9.97	8.39	12.79	13.0	11.44	16.97	11.24	10.18	14.68	13.17	9.46	8.13	9.29	6.3	7.94	8.67	8.5
93.11	90.45	89.94	91.21	95.75	89.82	92.21	96.19	87.98	92.28	91.6	96.03	88.95	90.23	93.63	94.25	90.15	94.88	94.71	94.11	96.69	88.62	93.53	95.02	93.34	95.75	93.9
30.07	30.79	26.66	24.67	29.76	34.17	23.4	30.37	24.18	25.9	26.95	31.72	31.76	28.35	25.96	37.45	27.35	25.1	35.14	27.92	34.11	25.45	29.45	41.61	28.04	25.62	27.27
47.81	55.0	47.59	48.49	46.13	61.12	52.88	53.02	46.6	50.47	57.11	49.17	49.46	45.13	50.83	53.6	53.95	39.23	49.45	51.16	57.24	29.88	50.86	59.14	49.04	49.85	53.99
76.37	65.88	73.63	75.24	71.18	75.47	67.48	76.63	71.59	68.06	75.6	80.46	68.48	79.11	76.07	71.35	71.41	68.6	73.78	75.67	71.62	77.53	75.03	73.65	70.19	67.53	69.95
92.51	84.34	79.07	88.03	84.36	92.48	88.15	85.68	79.04	85.35	94.83	86.13	80.43	96.59	95.86	98.39	89.5	85.37	93.81	90.83	84.97	93.81	85.58	86.63	84.16	89.0	84.58
95.9	86.38	83.62	89.49	87.74	96.21	93.79	92.7	84.82	90.37	89.03	93.54	88.53	95.67	94.14	95.69	89.56	92.68	93.32	88.72	90.69	89.65	94.59	90.72	84.7	89.25	86.53
76.39	74.75	72.64	76.43	84.47	77.92	78.13	81.85	68.51	71.59	75.64	75.93	74.63	90.85	73.49	72.53	73.23	67.65	74.14	76.67	57.66	80.95	73.36	67.97	83.23	83.46	82.07
62.87	66.78	58.1	59.7	61.18	72.45	70.43	56.38	51.86	66.91	66.25	55.83	53.98	54.76	57.13	70.36	56.67	50.2	58.46	61.74	69.42	47.29	62.01	55.86	64.58	63.37	63.75
35.83	38.63	32.63	31.9	33.47	38.71	39.41	33.96	29.02	37.35	34.68	29.56	38.25	52.84	32.82	33.39	49.27	36.67	35.33	36.7	38.02	36.6	36.15	30.17	27.7	28.12	31.62
63.16	69.22	58.09	59.9	56.21	65.17	72.79	72.16	57.28	56.56	54.73	86.04	60.19	67.86	67.7	72.46	64.94	73.1	60.45	60.11	80.86	56.31	66.97	94.44	49.53	48.3	50.47
22.32	24.71	21.34	26.17	22.32	27.84	19.25	18.22	17.6	19.55	21.47	26.99	24.78	15.35	32.97	24.51	23.03	10.13	21.77	27.45	38.12	18.02	24.85	21.91	21.91	20.88	18.33
63.49	57.54	57.05	62.65	67.5	71.98	68.53	68.94	58.16	59.67	59.35	63.92	66.37	63.28	56.22	70.28	61.24	61.79	67.26	62.69	68.74	55.07	61.43	68.92	58.72	55.73	58.18
46.45	43.98	38.93	39.8	41.47	59.49	41.28	42.25	40.9	42.9	45.09	41.39	37.31	45.51	40.13	40.35	41.5	59.97	45.31	41.03	43.77	44.32	42.5	46.52	42.5	41.59	38.45
17.09	14.98	15.23	14.76	19.24	18.29	15.64	19.72	15.18	15.55	20.38	17.35	15.72	13.12	16.19	16.1	15.64	17.9	19.99	18.67	16.45	14.21	18.24	17.71	14.14	14.72	14.01
44.67	48.88	42.99	41.27	43.24	40.99	45.0	50.45	44.02	44.56	45.86	43.76	43.22	43.22	46.0	47.54	43.7	46.72	45.4	51.73	48.32	37.18	42.05	44.44	42.45	43.87	44.43
51.1	45.55	42.65	44.31	58.78	45.02	46.9	51.83	43.04	44.03	45.59	44.57	44.4	50.31	45.2	40.54	46.15	43.06	46.87	45.71	41.87	65.17	46.5	45.8	44.43	42.76	43.23
31.91	41.21	28.78	38.7	48.54	48.59	38.12	46.05	36.41	41.6	38.61	38.75	41.65	28.54	33.57	44.78	46.18	32.01	37.94	51.4	47.2	32.23	46.99	38.53	41.34	46.58	38.29
59.98	72.18	63.93	71.33	72.97	66.29	74.2	73.19	64.11	71.41	73.75	64.9	68.03	68.15	71.23	68.3	64.92	71.2	65.64	67.93	78.75	61.86	66.57	96.45	63.86	65.48	63.8
55.09	56.9	52.12	48.71	52.19	68.44	49.53	45.75	46.15	62.23	45.75	54.52	52.04	52.75	46.35	61.45	58.71	45.26	60.76	57.98	56.01	42.99	53.47	61.96	56.79	60.93	61.68
55.77	46.43	38.92	37.56	47.83	38.58	43.45	40.71	40.53	38.46	42.9	42.93	44.82	49.08	47.16	40.05	41.19	49.97	44.04	45.17	49.34	38.47	37.32	45.82	37.44	40.88	41.78
19.17	27.69	22.19	23.48	25.29	26.33	30.23	31.88	20.93	21.92	21.89	25.22	22.93	28.26	25.77	30.42	20.69	20.92	24.83	18.08	26.43	24.31	23.89	27.75	20.51	23.18	21.65
66.92	68.61	62.34	83.72	73.2	78.09	72.51	67.73	59.71	71.82	60.69	60.8	59.47	60.32	71.57	72.96	87.64	72.22	65.65	68.97	86.53	74.15	62.15	83.15	56.73	62.54	58.76
93.93	84.94	81.5	87.29	84.18	84.78	88.43	84.33	80.3	72.93	88.0	88.25	86.6	89.06	84.85	93.81	79.92	80.52	89.33	93.42	75.05	82.94	85.02	92.15	88.67	87.54	88.18
1.97	1.48	0.11	0.13	0.29	0.75	1.11	0.21	0.13	0.13	4.22	0.1	0.57	0.07	0.14	1.69	0.0	0.0	0.29	0.02	0.43	2.15	0.65	1.57	0.61	0.39	0.51
42.3	37.66	29.9	27.63	33.52	44.0	38.25	46.47	27.78	34.58	39.43	29.43	33.77	64.21	32.93	37.3	32.91	42.45	31.72	29.79	29.41	30.67	41.7	37.27	29.53	31.59	40.76
49.52	33.35	34.47	38.96	46.09	52.97	43.91	50.76	34.8	39.89	47.75	41.94	35.83	51.84	37.75	69.84	46.09	45.06	41.31	47.55	61.57	39.84	40.61	62.35	35.13	43.99	36.68
57.41	56.63	47.33	60.71	63.96	51.34	56.69	61.54	50.33	47.71	48.75	51.59	50.22	66.65	48.98	56.62	77.33	68.8	56.95	54.56	66.78	50.16	59.0	51.89	42.58	39.23	47.63
10.29	14.53	20.8	11.54	14.64	22.48	20.92	17.78	11.23	14.97	15.97	13.05	13.5	21.34	13.9	18.16	9.31	31.26	13.15	14.87	23.27	9.47	14.64	18.63	13.76	12.21	12.42
52.58	60.69	53.09	46.92	54.95	73.41	44.41	45.54	41.25	62.7	44.59	56.7	65.12	51.52	41.43	71.37	56.09	69.83	59.28	47.64	52.99	45.53	52.44	67.07	49.81	44.33	51.05
81.98	67.94	59.86	63.61	60.61	71.09	57.51	63.19	55.85	61.38	69.83	52.85	76.54	57.64	84.51	80.58	81.14	40.48	64.11	78.86	94.81	55.93	61.93	87.35	50.15	49.05	55.64
43.52	50.89	47.88	49.6	46.8	52.02	47.9	61.24	48.97	48.8	52.95	51.43	49.07	61.93	51.1	51.58	53.91	43.79	50.43	49.15	65.33	53.02	50.08	55.57	49.43	46.8	51.87
63.36	72.31	62.91	71.2	82.13	73.82	62.17	59.79	58.85	59.71	76.25	65.95	70.95	69.28	72.85	90.95	66.75	59.02	79.6	59.22	85.21	64.39	63.28	61.36	80.0	82.28	80.18
58.14	62.84	56.07	65.82	59.05	62.71	59.83	54.13	60.09	68.92	57.62	58.31	60.24	60.11	57.07	58.06	49.66	59.81	69.62	54.43	68.14	40.79	57.98	59.62	58.41	58.48	59.09
20.53	23.3	18.3	15.73	23.62	21.07	18.22	24.14	16.73	20.99	19.31	19.58	18.6	20.05	18.57	20.39	27.31	25.12	19.92	19.97	22.36	16.05	18.67	21.88	14.43	18.73	17.62
34.42	26.97	22.77	23.01	21.42	31.59	22.45	22.9	19.63	28.29	24.62	31.47	24.64	25.31	23.98	37.61	20.95	32.03	27.07	29.34	35.41	20.2	29.77	38.98	24.02	29.22	24.46
69.6	67.34	59.38	60.24	74.27	61.23	61.31	55.33	55.82	54.77	64.98	60.68	65.29	48.97	61.55	74.14	60.51	55.05	65.24	63.9	79.81	48.19	60.96	55.82	64.58	67.19	68.3
94.44	93.22	89.69	93.93	90.92	89.32	89.14	91.98	89.06	93.52	93.6	89.19	92.02	96.15	96.92	90.86	84.93	91.45	93.2	93.98	88.09	93.18	92.14	90.55	92.41	91.53	92.72
82.82	88.93	80.45	84.92	86.59	84.6	80.65	83.05	82.76	84.57	86.71	84.69	83.83	82.82	83.68	82.1	75.32	82.97	84.83	82.86	86.02	80.59	78.36	89.52	83.03	85.32	84.09
30.62	29.16	27.04	22.8	31.91	29.78	24.9	28.27	38.8	34.72	25.63	31.9	28.8	23.05	31.45	36.5	31.26	35.26	30.49	29.51	37.81	32.27	34.01	32.88	21.39	22.77	22.25
74.02	78.97	55.5	68.93	69.14	82.77	56.09	63.8	60.3	66.06	65.34	53.26	60.0	67.58	66.68	57.11	71.9	67.04	56.19	68.06	65.08	65.79	68.07	87.4	55.41	53.49	54.6
73.94	69.2	52.24	55.35	50.69	64.5	77.9	71.03	52.21	55.54	59.03	62.3	57.5	68.97	60.49	91.72	57.97	59.02	68.7	61.13	59.34	62.21	66.23	69.41	52.17	50.48	45.73
44.57	56.3	47.79	51.38	52.33	34.42	45.59	53.27	46.29	67.58	65.54	44.19	44.72	64.13	59.77	47.88	57.04	57.93	40.35	47.4	56.86	42.45	46.32	68.5	42.45	40.13	40.35
33.79	33.53	27.39	24.43	33.98	31.23	26.85	27.93	27.81	26.32	33.36	29.13	30.23	31.86	31.12	31.77	28.17	29.57	30.16	31.28	29.09	30.17	28.75	31.84	28.31	27.39	27.6
44.11	57.87	38.36	40.45	42.67	45.62	43.29	52.98	40.71	42.74	48.87	40.98	42.18	47.53	48.92	45.58	51.77	49.87	47.34	40.31	46.78	41.7	45.11	49.5	46.95	46.28	42.19
84.09	83.14	74.26	79.84	74.32	72.42	87.06	73.39	77.08	69.03	79.47	77.37	78.2	80.68	87.07	74.32	70.59	84.56	86.25	82.08	65.23	82.04	79.49	80.76	88.51	86.93	83.87
75.82	71.68	46.34	57.35	58.07	77.41	60.62	55.98	46.11	56.53	64.24	62.26	68.01	63.62	56.91	62.97	62.91	52.8	61.51	73.43	66.76	55.64	54.75	55.43	48.41	55.22	49.1
82.71	83.13	82.86	89.18	78.74	80.28	88.08	81.58	74.13	79.32	80.72	76.35	82.72	89.5	83.57	82.13	72.21	78.37	84.61	79.34	62.19	85.85	85.14	76.94	93.16	90.14	93.03
97.18	93.48	88.4	88.5	96.58	98.94	95.9	97.96	91.5	92.88	94.61	91.66	94.08	93.79	96.2	92.15	94.16	95.71	97.11	93.99	87.89	99.75	95.95	96.03	95.42	95.05	96.06
94.77	91.98	84.36	97.53	96.88	95.44	94.88	80.96	88.44	89.15	95.08	94.21	85.47	91.43	91.97	88.51	89.36	97.75	95.73	89.46	95.49	92.5	90.38	92.89	92.2	93.1	96.17
45.63	43.39	37.54	34.13	37.87	41.96	38.06	46.73	32.23	42.32	38.07	36.32	35.5	56.78	31.8	42.98	38.61	52.85	48.1	34.97	38.83	38.94	38.79	44.39	35.85	36.04	35.74
19.42	30.09	22.38	18.78	26.52	26.96	24.67	33.95	17.61	18.85	19.13	21.91	21.86	29.86	22.52	28.61	23.78	31.52	20.69	25.4	26.75	25.68	23.64	17.93	24.52	27.6	22.46
